0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
166,186.0,145.0,127.0,118.0,109.0,102.0,103.0,105.0,92.0,97.0,99.0,109.0,192.0,306.0,377.0,500.0,880.0,1520.0,2460.0,2570.0,2670.0,2760.0,2820.0,2860.0,2760.0,2830.0,2860.0,2880.0,2980.0,2920.0,3020.0,3020.0,2970.0,2930.0,2900.0,2850.0,2680.0,2310.0,1720.0,488.0,340.0,280.0,252.0,240.0,216.0,210.0,183.0,0
158,134.0,125.0,109.0,107.0,108.0,101.0,102.0,105.0,106.0,100.0,115.0,115.0,167.0,350.0,436.0,771.0,1080.0,1630.0,2310.0,2390.0,2450.0,2440.0,2500.0,2490.0,2570.0,2550.0,2520.0,2510.0,2520.0,2510.0,2500.0,2480.0,2500.0,2490.0,2460.0,2440.0,2320.0,1950.0,1570.0,510.0,283.0,266.0,268.0,254.0,218.0,206.0,238.0,0
215,160.0,138.0,131.0,127.0,125.0,124.0,99.0,98.0,112.0,114.0,114.0,114.0,172.0,316.0,393.0,466.0,791.0,1330.0,2300.0,2360.0,2390.0,2400.0,2400.0,2470.0,2480.0,2440.0,2440.0,2430.0,2500.0,2530.0,2500.0,2520.0,2500.0,2470.0,2480.0,2440.0,2340.0,1910.0,1550.0,452.0,382.0,297.0,263.0,261.0,209.0,190.0,147.0,0
177,121.0,125.0,107.0,101.0,111.0,104.0,101.0,113.0,100.0,107.0,105.0,117.0,163.0,227.0,413.0,471.0,834.0,1420.0,2260.0,2340.0,2340.0,2420.0,2470.0,2450.0,2540.0,2540.0,2510.0,2530.0,2610.0,2680.0,2650.0,2640.0,2670.0,2730.0,2650.0,2570.0,2460.0,2060.0,1450.0,462.0,342.0,322.0,283.0,260.0,225.0,206.0,185.0,0
176,175.0,177.0,153.0,134.0,117.0,102.0,103.0,108.0,109.0,100.0,106.0,103.0,194.0,320.0,413.0,524.0,862.0,1800.0,2280.0,2310.0,2410.0,2460.0,2470.0,2470.0,2440.0,2440.0,2420.0,2440.0,2550.0,2570.0,2490.0,2520.0,2550.0,2520.0,2520.0,2490.0,2310.0,1940.0,1560.0,492.0,339.0,312.0,266.0,247.0,247.0,218.0,189.0,0
189,177.0,177.0,216.0,157.0,131.0,146.0,144.0,148.0,130.0,111.0,121.0,160.0,176.0,297.0,399.0,483.0,784.0,1360.0,2260.0,2290.0,2330.0,2320.0,2360.0,2390.0,2440.0,2390.0,2400.0,2360.0,2420.0,2470.0,2470.0,2440.0,2460.0,2430.0,2510.0,2410.0,2310.0,1970.0,1770.0,1630.0,1080.0,366.0,316.0,300.0,286.0,261.0,229.0,0
229,228.0,127.0,86.0,94.0,90.0,84.0,86.0,96.0,93.0,86.0,97.0,94.0,163.0,346.0,436.0,518.0,735.0,1580.0,2320.0,2320.0,2310.0,2430.0,2480.0,2540.0,2550.0,2590.0,2540.0,2540.0,2590.0,2670.0,2720.0,2740.0,2730.0,2710.0,2650.0,2620.0,2470.0,2070.0,1830.0,1790.0,1510.0,396.0,293.0,240.0,238.0,226.0,201.0,0
178,150.0,130.0,95.0,96.0,94.0,94.0,99.0,100.0,91.0,85.0,89.0,96.0,166.0,191.0,413.0,489.0,740.0,1510.0,2350.0,2430.0,2460.0,2450.0,2530.0,2610.0,2660.0,2660.0,2630.0,2770.0,2840.0,2830.0,2820.0,2810.0,2850.0,2770.0,2760.0,2690.0,2540.0,2100.0,1460.0,530.0,276.0,257.0,242.0,249.0,220.0,214.0,204.0,0
188,161.0,149.0,124.0,121.0,115.0,113.0,112.0,105.0,106.0,107.0,110.0,117.0,189.0,269.0,453.0,769.0,954.0,1340.0,2260.0,2400.0,2490.0,2470.0,2640.0,2600.0,2590.0,2640.0,2660.0,2660.0,2860.0,2910.0,2930.0,2870.0,2880.0,2920.0,2860.0,2750.0,2620.0,2170.0,1690.0,482.0,323.0,274.0,256.0,247.0,235.0,206.0,181.0,0
231,232.0,229.0,223.0,221.0,218.0,212.0,208.0,208.0,206.0,206.0,201.0,219.0,224.0,243.0,253.0,257.0,272.0,280.0,277.0,296.0,300.0,304.0,324.0,347.0,340.0,333.0,325.0,307.0,291.0,283.0,293.0,279.0,285.0,306.0,322.0,358.0,370.0,295.0,368.0,379.0,365.0,340.0,316.0,278.0,234.0,220.0,212.0,0
610,499.0,471.0,458.0,430.0,401.0,374.0,386.0,361.0,351.0,363.0,392.0,391.0,450.0,522.0,501.0,561.0,597.0,580.0,604.0,604.0,620.0,625.0,637.0,700.0,556.0,602.0,584.0,550.0,528.0,558.0,527.0,543.0,572.0,620.0,639.0,573.0,514.0,565.0,565.0,585.0,650.0,640.0,670.0,573.0,601.0,542.0,512.0,0
492,477.0,445.0,399.0,378.0,409.0,378.0,339.0,358.0,359.0,405.0,443.0,420.0,419.0,504.0,472.0,457.0,482.0,644.0,616.0,643.0,663.0,675.0,682.0,693.0,627.0,534.0,641.0,539.0,516.0,568.0,546.0,585.0,623.0,695.0,690.0,636.0,585.0,574.0,637.0,596.0,657.0,664.0,656.0,632.0,627.0,575.0,512.0,0
519,481.0,462.0,414.0,395.0,380.0,381.0,398.0,348.0,338.0,381.0,400.0,409.0,462.0,590.0,504.0,556.0,636.0,681.0,724.0,828.0,829.0,828.0,796.0,869.0,697.0,648.0,622.0,598.0,698.0,746.0,662.0,669.0,737.0,657.0,666.0,626.0,637.0,596.0,579.0,650.0,664.0,681.0,593.0,617.0,599.0,578.0,557.0,0
484,409.0,413.0,376.0,345.0,361.0,307.0,341.0,333.0,327.0,330.0,391.0,369.0,424.0,533.0,528.0,515.0,678.0,661.0,652.0,673.0,732.0,787.0,767.0,774.0,707.0,663.0,643.0,598.0,688.0,688.0,649.0,719.0,671.0,664.0,697.0,592.0,595.0,650.0,586.0,609.0,649.0,625.0,673.0,643.0,582.0,565.0,548.0,0
520,430.0,425.0,396.0,373.0,365.0,331.0,365.0,335.0,330.0,315.0,374.0,380.0,389.0,504.0,474.0,513.0,829.0,708.0,724.0,730.0,813.0,789.0,682.0,708.0,752.0,802.0,695.0,656.0,689.0,686.0,772.0,691.0,722.0,730.0,654.0,610.0,620.0,602.0,570.0,649.0,671.0,665.0,598.0,582.0,588.0,596.0,531.0,0
468,453.0,396.0,383.0,366.0,357.0,392.0,334.0,367.0,368.0,365.0,388.0,378.0,402.0,520.0,543.0,588.0,688.0,746.0,695.0,763.0,728.0,760.0,830.0,823.0,708.0,748.0,692.0,762.0,706.0,749.0,704.0,684.0,749.0,734.0,694.0,680.0,565.0,594.0,640.0,678.0,709.0,714.0,654.0,671.0,609.0,559.0,581.0,0
512,463.0,419.0,422.0,408.0,379.0,412.0,386.0,381.0,343.0,346.0,405.0,410.0,444.0,470.0,506.0,583.0,697.0,688.0,743.0,784.0,793.0,816.0,875.0,830.0,762.0,758.0,775.0,758.0,733.0,826.0,812.0,917.0,878.0,817.0,784.0,697.0,679.0,645.0,599.0,647.0,680.0,672.0,647.0,689.0,647.0,574.0,593.0,0
599,486.0,452.0,461.0,404.0,396.0,380.0,378.0,395.0,369.0,350.0,423.0,420.0,493.0,512.0,532.0,546.0,598.0,646.0,696.0,738.0,756.0,722.0,801.0,735.0,749.0,657.0,688.0,673.0,620.0,623.0,652.0,647.0,717.0,771.0,782.0,734.0,662.0,666.0,713.0,732.0,731.0,620.0,686.0,619.0,588.0,623.0,554.0,0
499,461.0,450.0,438.0,453.0,448.0,421.0,413.0,392.0,383.0,387.0,455.0,450.0,450.0,585.0,586.0,610.0,624.0,737.0,747.0,704.0,770.0,726.0,742.0,702.0,724.0,610.0,585.0,569.0,564.0,564.0,569.0,606.0,589.0,641.0,635.0,655.0,594.0,642.0,563.0,608.0,692.0,711.0,664.0,579.0,578.0,574.0,558.0,0
497,495.0,446.0,443.0,397.0,362.0,376.0,376.0,352.0,346.0,352.0,459.0,462.0,498.0,537.0,552.0,592.0,779.0,829.0,776.0,786.0,802.0,774.0,837.0,804.0,756.0,680.0,680.0,701.0,671.0,680.0,758.0,703.0,648.0,701.0,751.0,700.0,633.0,601.0,611.0,620.0,665.0,657.0,700.0,626.0,595.0,572.0,489.0,0
503,430.0,397.0,394.0,398.0,375.0,355.0,314.0,316.0,322.0,345.0,401.0,374.0,421.0,545.0,497.0,576.0,735.0,682.0,697.0,775.0,716.0,772.0,746.0,808.0,737.0,682.0,737.0,647.0,687.0,754.0,787.0,828.0,705.0,684.0,657.0,663.0,619.0,620.0,583.0,719.0,681.0,711.0,631.0,605.0,556.0,520.0,556.0,0
468,428.0,473.0,468.0,394.0,390.0,424.0,312.0,331.0,333.0,333.0,407.0,371.0,436.0,533.0,532.0,586.0,642.0,722.0,738.0,755.0,846.0,841.0,857.0,746.0,840.0,641.0,742.0,617.0,697.0,808.0,749.0,715.0,722.0,726.0,657.0,681.0,579.0,673.0,634.0,663.0,679.0,665.0,619.0,630.0,579.0,525.0,526.0,0
495,459.0,416.0,413.0,384.0,343.0,322.0,325.0,308.0,308.0,318.0,377.0,358.0,455.0,503.0,588.0,534.0,730.0,715.0,725.0,765.0,813.0,825.0,920.0,778.0,790.0,691.0,695.0,700.0,761.0,788.0,767.0,792.0,772.0,750.0,672.0,721.0,602.0,642.0,661.0,746.0,741.0,702.0,665.0,642.0,656.0,620.0,596.0,0
584,514.0,478.0,465.0,439.0,419.0,398.0,398.0,405.0,396.0,392.0,404.0,449.0,507.0,593.0,508.0,554.0,658.0,745.0,691.0,837.0,865.0,862.0,763.0,833.0,811.0,853.0,648.0,669.0,709.0,797.0,732.0,699.0,732.0,720.0,642.0,597.0,538.0,546.0,591.0,647.0,673.0,639.0,628.0,597.0,563.0,581.0,544.0,0
587,502.0,448.0,457.0,413.0,364.0,385.0,404.0,393.0,358.0,361.0,445.0,430.0,471.0,571.0,512.0,536.0,572.0,657.0,681.0,726.0,706.0,767.0,702.0,624.0,653.0,647.0,663.0,595.0,552.0,635.0,605.0,576.0,589.0,608.0,628.0,620.0,629.0,620.0,629.0,664.0,713.0,626.0,626.0,594.0,551.0,543.0,546.0,0
560,491.0,471.0,416.0,400.0,359.0,352.0,371.0,359.0,340.0,364.0,419.0,379.0,417.0,514.0,504.0,561.0,598.0,666.0,567.0,676.0,718.0,708.0,701.0,635.0,657.0,574.0,527.0,587.0,574.0,567.0,545.0,596.0,610.0,616.0,645.0,576.0,551.0,587.0,657.0,668.0,687.0,660.0,653.0,609.0,580.0,573.0,545.0,0
582,512.0,459.0,435.0,411.0,405.0,394.0,385.0,361.0,382.0,424.0,396.0,393.0,471.0,570.0,543.0,575.0,701.0,915.0,791.0,808.0,833.0,884.0,840.0,843.0,747.0,787.0,701.0,757.0,745.0,748.0,798.0,804.0,768.0,750.0,725.0,691.0,718.0,745.0,679.0,716.0,700.0,652.0,637.0,650.0,594.0,652.0,576.0,0
558,483.0,463.0,417.0,418.0,398.0,392.0,335.0,355.0,322.0,355.0,430.0,447.0,503.0,630.0,554.0,616.0,798.0,767.0,762.0,779.0,829.0,880.0,815.0,727.0,797.0,747.0,689.0,675.0,679.0,737.0,755.0,762.0,665.0,627.0,659.0,656.0,670.0,658.0,647.0,642.0,673.0,608.0,589.0,552.0,552.0,492.0,495.0,0
471,389.0,406.0,369.0,350.0,321.0,317.0,317.0,317.0,355.0,337.0,380.0,372.0,418.0,542.0,531.0,613.0,621.0,746.0,667.0,698.0,792.0,812.0,778.0,753.0,765.0,629.0,617.0,606.0,650.0,656.0,734.0,741.0,696.0,687.0,599.0,615.0,580.0,571.0,590.0,716.0,620.0,585.0,588.0,562.0,567.0,543.0,472.0,0
484,427.0,447.0,414.0,383.0,370.0,394.0,382.0,384.0,363.0,357.0,420.0,431.0,503.0,528.0,548.0,571.0,639.0,738.0,666.0,822.0,839.0,851.0,800.0,783.0,737.0,724.0,722.0,721.0,705.0,684.0,707.0,739.0,737.0,708.0,688.0,636.0,601.0,627.0,589.0,595.0,712.0,603.0,702.0,632.0,529.0,520.0,484.0,0
511,428.0,435.0,393.0,393.0,405.0,343.0,406.0,404.0,410.0,460.0,366.0,380.0,501.0,552.0,518.0,487.0,690.0,732.0,722.0,761.0,772.0,788.0,798.0,796.0,700.0,607.0,622.0,628.0,697.0,659.0,654.0,619.0,680.0,689.0,644.0,603.0,622.0,597.0,617.0,623.0,652.0,627.0,573.0,577.0,565.0,501.0,496.0,0
449,427.0,420.0,387.0,358.0,382.0,338.0,319.0,316.0,297.0,318.0,432.0,382.0,430.0,445.0,471.0,447.0,502.0,624.0,626.0,627.0,640.0,646.0,625.0,616.0,559.0,632.0,629.0,526.0,521.0,519.0,569.0,645.0,584.0,641.0,636.0,657.0,577.0,599.0,622.0,662.0,705.0,698.0,640.0,645.0,599.0,570.0,577.0,0
518,457.0,435.0,389.0,396.0,369.0,340.0,374.0,367.0,345.0,375.0,426.0,438.0,435.0,511.0,465.0,497.0,516.0,606.0,610.0,650.0,683.0,672.0,719.0,587.0,634.0,576.0,601.0,555.0,534.0,554.0,547.0,575.0,525.0,570.0,538.0,504.0,533.0,548.0,619.0,686.0,724.0,611.0,627.0,613.0,575.0,527.0,515.0,0
483,435.0,446.0,385.0,353.0,344.0,370.0,334.0,319.0,316.0,331.0,439.0,376.0,398.0,528.0,468.0,491.0,626.0,726.0,683.0,709.0,766.0,721.0,751.0,681.0,657.0,719.0,644.0,641.0,587.0,588.0,612.0,652.0,728.0,596.0,540.0,524.0,554.0,582.0,595.0,593.0,575.0,555.0,566.0,516.0,495.0,456.0,504.0,0
438,376.0,316.0,325.0,348.0,296.0,281.0,290.0,280.0,298.0,283.0,351.0,324.0,356.0,501.0,481.0,488.0,654.0,700.0,720.0,822.0,732.0,797.0,829.0,787.0,682.0,602.0,609.0,654.0,569.0,601.0,629.0,787.0,714.0,624.0,587.0,643.0,580.0,556.0,592.0,674.0,670.0,653.0,602.0,565.0,582.0,526.0,514.0,0
452,392.0,413.0,395.0,336.0,340.0,354.0,317.0,319.0,333.0,346.0,372.0,364.0,405.0,630.0,537.0,512.0,634.0,706.0,746.0,810.0,815.0,807.0,774.0,846.0,809.0,696.0,666.0,713.0,746.0,732.0,692.0,675.0,692.0,629.0,562.0,603.0,652.0,604.0,574.0,594.0,689.0,601.0,590.0,619.0,590.0,554.0,498.0,0
435,419.0,416.0,449.0,414.0,394.0,399.0,354.0,322.0,331.0,317.0,343.0,404.0,460.0,531.0,509.0,531.0,631.0,711.0,709.0,695.0,774.0,776.0,762.0,655.0,630.0,606.0,642.0,579.0,646.0,578.0,680.0,636.0,644.0,588.0,615.0,563.0,583.0,565.0,659.0,690.0,647.0,599.0,569.0,540.0,544.0,537.0,496.0,0
495,414.0,377.0,366.0,361.0,371.0,333.0,334.0,322.0,327.0,334.0,419.0,416.0,426.0,500.0,553.0,495.0,560.0,608.0,648.0,694.0,804.0,784.0,692.0,674.0,681.0,629.0,598.0,637.0,661.0,666.0,686.0,687.0,599.0,587.0,563.0,577.0,587.0,561.0,621.0,617.0,621.0,620.0,599.0,588.0,566.0,509.0,486.0,0
461,422.0,404.0,376.0,315.0,316.0,299.0,306.0,326.0,298.0,303.0,384.0,369.0,412.0,500.0,466.0,446.0,479.0,654.0,632.0,590.0,562.0,670.0,602.0,566.0,524.0,481.0,490.0,426.0,462.0,472.0,532.0,578.0,594.0,595.0,538.0,538.0,554.0,571.0,565.0,602.0,641.0,593.0,500.0,506.0,550.0,495.0,474.0,0
455,391.0,393.0,321.0,361.0,347.0,342.0,295.0,265.0,299.0,289.0,370.0,317.0,432.0,497.0,511.0,482.0,548.0,571.0,587.0,656.0,613.0,621.0,548.0,479.0,491.0,474.0,457.0,513.0,472.0,447.0,481.0,542.0,560.0,570.0,591.0,561.0,587.0,600.0,672.0,687.0,649.0,551.0,587.0,529.0,558.0,536.0,501.0,0
425,390.0,350.0,337.0,317.0,295.0,322.0,292.0,341.0,282.0,345.0,361.0,352.0,452.0,577.0,507.0,424.0,594.0,697.0,698.0,692.0,680.0,762.0,671.0,690.0,624.0,688.0,577.0,609.0,596.0,635.0,552.0,639.0,595.0,591.0,657.0,574.0,555.0,587.0,618.0,624.0,588.0,576.0,601.0,617.0,558.0,515.0,506.0,0
87,69.0,64.0,63.0,61.0,58.0,58.0,58.0,58.0,60.0,71.0,69.0,102.0,136.0,133.0,139.0,151.0,154.0,150.0,150.0,146.0,142.0,148.0,154.0,146.0,123.0,114.0,115.0,114.0,118.0,120.0,121.0,133.0,150.0,158.0,178.0,167.0,172.0,167.0,168.0,159.0,157.0,156.0,147.0,137.0,126.0,117.0,101.0,0
1228,1187.0,1197.0,1144.0,1133.0,1137.0,1125.0,1114.0,1106.0,1126.0,1117.0,1098.0,1065.0,1011.0,852.0,812.0,753.0,815.0,899.0,918.0,949.0,992.0,1004.0,989.0,1106.0,1166.0,1161.0,1252.0,1245.0,1247.0,1267.0,1275.0,1290.0,1292.0,1244.0,1104.0,1103.0,1052.0,1034.0,970.0,959.0,1010.0,1057.0,1059.0,1081.0,1044.0,1097.0,1102.0,6
47,44.0,43.0,42.0,49.0,50.0,42.0,42.0,46.0,53.0,50.0,42.0,43.0,63.0,65.0,69.0,74.0,68.0,62.0,57.0,55.0,60.0,54.0,54.0,54.0,56.0,59.0,63.0,63.0,55.0,60.0,51.0,51.0,53.0,49.0,59.0,62.0,51.0,52.0,51.0,59.0,79.0,79.0,67.0,60.0,51.0,46.0,45.0,-1
884,880.0,869.0,828.0,832.0,26.0,25.0,26.0,26.0,28.0,27.0,814.0,822.0,836.0,902.0,899.0,872.0,884.0,841.0,888.0,936.0,914.0,955.0,970.0,940.0,938.0,891.0,878.0,883.0,881.0,899.0,900.0,896.0,887.0,896.0,906.0,888.0,885.0,874.0,911.0,914.0,895.0,886.0,890.0,843.0,837.0,834.0,840.0,-1
833,834.0,835.0,825.0,859.0,868.0,858.0,857.0,851.0,853.0,850.0,841.0,834.0,876.0,878.0,893.0,880.0,900.0,899.0,928.0,929.0,952.0,1000.0,943.0,936.0,905.0,947.0,923.0,917.0,937.0,906.0,949.0,918.0,912.0,911.0,929.0,940.0,938.0,936.0,917.0,896.0,911.0,921.0,908.0,912.0,893.0,899.0,899.0,0
894,905.0,896.0,891.0,900.0,888.0,880.0,880.0,870.0,887.0,873.0,868.0,854.0,894.0,890.0,871.0,874.0,936.0,934.0,929.0,944.0,1290.0,1280.0,1270.0,1260.0,1220.0,1220.0,1210.0,1290.0,1300.0,1300.0,1280.0,1280.0,1340.0,1260.0,1260.0,1230.0,1210.0,1220.0,1220.0,1180.0,1250.0,1250.0,1260.0,1240.0,1240.0,1210.0,1210.0,0
1220,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1220.0,1200.0,1210.0,1210.0,1210.0,1200.0,1220.0,1230.0,1220.0,1170.0,1240.0,1270.0,1270.0,1270.0,1240.0,1250.0,1250.0,1240.0,1210.0,1210.0,1210.0,1220.0,1240.0,1230.0,1240.0,1220.0,1220.0,1220.0,1230.0,1230.0,1220.0,1220.0,1210.0,1220.0,1210.0,1220.0,1220.0,1210.0,1210.0,1200.0,1210.0,-1
1190,1190.0,1180.0,1180.0,1170.0,1170.0,1190.0,1200.0,1200.0,1200.0,1190.0,1190.0,1170.0,1190.0,1170.0,1160.0,1120.0,1140.0,477.0,464.0,458.0,481.0,475.0,484.0,456.0,439.0,441.0,445.0,464.0,762.0,767.0,489.0,595.0,761.0,517.0,497.0,822.0,475.0,460.0,697.0,409.0,402.0,408.0,402.0,399.0,397.0,395.0,396.0,-1
1210,1190.0,1190.0,1190.0,1190.0,1180.0,1190.0,1180.0,1190.0,1190.0,1200.0,1190.0,1200.0,1190.0,1190.0,1200.0,1220.0,1280.0,1250.0,1240.0,1230.0,1240.0,1260.0,1300.0,1240.0,1240.0,1240.0,1230.0,1240.0,1020.0,927.0,871.0,918.0,887.0,908.0,920.0,881.0,923.0,860.0,846.0,856.0,850.0,867.0,863.0,1210.0,1230.0,1220.0,1230.0,-1
1210,1210.0,1200.0,1210.0,1210.0,1220.0,1210.0,1210.0,1220.0,1210.0,1210.0,1210.0,1190.0,1200.0,1200.0,1190.0,1190.0,887.0,896.0,887.0,877.0,918.0,909.0,924.0,915.0,847.0,831.0,839.0,858.0,141.0,887.0,954.0,915.0,921.0,921.0,888.0,864.0,1220.0,1280.0,1230.0,1220.0,1220.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,-1
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1200.0,1210.0,1210.0,1200.0,1200.0,1190.0,1190.0,1180.0,1190.0,1190.0,439.0,460.0,462.0,593.0,485.0,495.0,484.0,489.0,452.0,450.0,437.0,446.0,454.0,465.0,471.0,472.0,474.0,448.0,441.0,433.0,430.0,443.0,430.0,444.0,442.0,443.0,407.0,399.0,402.0,392.0,390.0,-1
405,33.0,28.0,27.0,27.0,17.0,17.0,29.0,30.0,28.0,23.0,19.0,12.0,29.0,23.0,24.0,24.0,62.0,899.0,914.0,906.0,911.0,899.0,903.0,884.0,878.0,877.0,871.0,884.0,884.0,899.0,890.0,866.0,853.0,857.0,854.0,832.0,822.0,868.0,848.0,875.0,869.0,860.0,858.0,858.0,854.0,840.0,857.0,-1
1220,1220.0,1220.0,1220.0,1210.0,1220.0,1220.0,1220.0,1220.0,1220.0,1210.0,1210.0,1200.0,1220.0,1210.0,1210.0,1200.0,1280.0,1290.0,1300.0,1280.0,1290.0,1300.0,1320.0,1270.0,1240.0,1230.0,1250.0,1250.0,1230.0,1240.0,1230.0,1250.0,1250.0,1290.0,1270.0,1230.0,1220.0,1220.0,1230.0,1220.0,1270.0,1210.0,1200.0,1190.0,1190.0,1200.0,1210.0,-1
1220,1220.0,1220.0,1210.0,1210.0,1210.0,1210.0,1220.0,1210.0,1210.0,1210.0,1220.0,1220.0,1210.0,1220.0,1200.0,1220.0,1220.0,1270.0,1300.0,1300.0,944.0,947.0,926.0,928.0,918.0,921.0,888.0,874.0,874.0,887.0,890.0,868.0,866.0,905.0,887.0,846.0,862.0,864.0,864.0,809.0,34.0,36.0,33.0,35.0,22.0,21.0,18.0,-1
33,36.0,27.0,19.0,19.0,19.0,17.0,17.0,17.0,18.0,17.0,16.0,37.0,21.0,25.0,20.0,21.0,27.0,59.0,48.0,61.0,59.0,64.0,66.0,65.0,63.0,18.0,21.0,20.0,23.0,28.0,61.0,50.0,50.0,71.0,61.0,41.0,60.0,57.0,35.0,36.0,42.0,45.0,46.0,46.0,39.0,35.0,35.0,-1
30,41.0,37.0,34.0,37.0,35.0,35.0,39.0,29.0,17.0,17.0,17.0,20.0,15.0,19.0,15.0,23.0,34.0,820.0,844.0,886.0,883.0,874.0,860.0,841.0,844.0,796.0,851.0,850.0,863.0,850.0,851.0,846.0,851.0,860.0,870.0,880.0,866.0,875.0,858.0,846.0,854.0,857.0,860.0,843.0,848.0,834.0,857.0,-1
857,853.0,848.0,848.0,853.0,847.0,857.0,848.0,843.0,857.0,848.0,854.0,839.0,821.0,809.0,785.0,800.0,820.0,817.0,846.0,857.0,864.0,905.0,899.0,856.0,837.0,844.0,847.0,837.0,841.0,839.0,869.0,844.0,890.0,851.0,851.0,866.0,720.0,506.0,500.0,850.0,853.0,858.0,848.0,831.0,840.0,834.0,817.0,4
72,64.0,64.0,59.0,59.0,60.0,38.0,73.0,78.0,71.0,64.0,74.0,47.0,63.0,60.0,52.0,53.0,59.0,91.0,100.0,137.0,131.0,137.0,137.0,137.0,125.0,78.0,85.0,79.0,124.0,131.0,103.0,105.0,54.0,59.0,43.0,39.0,43.0,72.0,78.0,76.0,69.0,72.0,66.0,62.0,43.0,32.0,31.0,-1
38,30.0,37.0,29.0,32.0,28.0,25.0,31.0,29.0,27.0,29.0,29.0,41.0,54.0,58.0,54.0,66.0,63.0,56.0,63.0,62.0,75.0,72.0,59.0,52.0,45.0,39.0,39.0,35.0,42.0,37.0,39.0,47.0,64.0,63.0,64.0,73.0,69.0,69.0,60.0,64.0,56.0,60.0,62.0,57.0,52.0,45.0,34.0,0
683,699.0,681.0,696.0,590.0,607.0,585.0,596.0,600.0,591.0,591.0,583.0,676.0,681.0,658.0,616.0,648.0,640.0,671.0,669.0,699.0,671.0,697.0,671.0,670.0,641.0,739.0,725.0,715.0,753.0,736.0,653.0,676.0,667.0,682.0,661.0,746.0,767.0,774.0,763.0,692.0,684.0,701.0,693.0,756.0,738.0,653.0,647.0,-1
658,647.0,646.0,724.0,727.0,725.0,645.0,642.0,645.0,648.0,663.0,655.0,652.0,741.0,716.0,736.0,743.0,750.0,750.0,663.0,682.0,716.0,687.0,670.0,772.0,749.0,804.0,726.0,738.0,728.0,748.0,750.0,664.0,660.0,673.0,753.0,748.0,770.0,754.0,753.0,698.0,711.0,612.0,600.0,591.0,628.0,642.0,579.0,-1
580,576.0,583.0,662.0,650.0,650.0,570.0,570.0,572.0,567.0,671.0,656.0,637.0,650.0,658.0,591.0,602.0,584.0,692.0,684.0,721.0,726.0,803.0,794.0,776.0,763.0,653.0,637.0,635.0,634.0,729.0,779.0,765.0,759.0,742.0,678.0,667.0,653.0,748.0,735.0,740.0,763.0,749.0,748.0,662.0,666.0,643.0,641.0,-1
640,733.0,722.0,733.0,731.0,737.0,726.0,648.0,644.0,647.0,728.0,734.0,726.0,704.0,821.0,828.0,833.0,796.0,828.0,711.0,713.0,719.0,729.0,701.0,687.0,679.0,749.0,727.0,732.0,743.0,687.0,679.0,738.0,701.0,688.0,688.0,705.0,706.0,715.0,693.0,716.0,708.0,711.0,792.0,772.0,771.0,771.0,769.0,-1
760,754.0,670.0,668.0,628.0,629.0,629.0,631.0,631.0,634.0,712.0,724.0,699.0,697.0,691.0,623.0,716.0,715.0,785.0,871.0,791.0,756.0,719.0,738.0,691.0,676.0,750.0,743.0,748.0,765.0,771.0,768.0,775.0,767.0,720.0,690.0,702.0,708.0,870.0,873.0,863.0,818.0,708.0,697.0,702.0,684.0,673.0,754.0,-1
754,754.0,763.0,767.0,753.0,755.0,672.0,675.0,676.0,676.0,687.0,774.0,765.0,748.0,739.0,776.0,828.0,766.0,729.0,722.0,727.0,844.0,832.0,724.0,749.0,726.0,709.0,671.0,770.0,761.0,803.0,739.0,749.0,748.0,679.0,680.0,696.0,662.0,763.0,780.0,815.0,830.0,772.0,688.0,680.0,670.0,690.0,818.0,-1
813,793.0,722.0,719.0,718.0,795.0,792.0,708.0,708.0,704.0,722.0,711.0,689.0,704.0,691.0,687.0,832.0,792.0,812.0,912.0,922.0,871.0,777.0,741.0,718.0,711.0,698.0,689.0,690.0,744.0,734.0,728.0,735.0,757.0,891.0,873.0,871.0,846.0,841.0,856.0,857.0,798.0,779.0,781.0,821.0,813.0,798.0,805.0,-1
798,709.0,714.0,795.0,794.0,796.0,709.0,709.0,724.0,795.0,805.0,810.0,779.0,698.0,713.0,709.0,718.0,728.0,760.0,738.0,813.0,814.0,803.0,829.0,824.0,720.0,702.0,691.0,688.0,699.0,693.0,799.0,792.0,801.0,809.0,811.0,731.0,744.0,740.0,737.0,726.0,711.0,733.0,713.0,707.0,692.0,698.0,772.0,-1
783,787.0,772.0,691.0,687.0,688.0,692.0,689.0,688.0,690.0,698.0,691.0,683.0,771.0,763.0,788.0,798.0,795.0,826.0,738.0,778.0,759.0,785.0,789.0,779.0,846.0,834.0,821.0,818.0,836.0,740.0,756.0,761.0,760.0,776.0,781.0,856.0,857.0,878.0,828.0,848.0,774.0,768.0,754.0,733.0,741.0,722.0,709.0,-1
