1060,1160,1090,1250,1140,1060,1030,936,968,1050,1120,1110,1140,954,1080,1040,1100,1100,857,1110,1160,1220,1090,1040,960,1180,952,994,1030,950,936,1110,918,1090,1070,1100,1090,1060,1190,1070,1020,972,1040,965,949,974,1010,1140
1040,958,1310,1060,1340,1320,1260,1190,1100,987,1140,1040,850,1040,901,828,521,886,913,1020,1280,995,899,1160,844,1000,951,902,766,711,1040,910,806,814,801,885,946,833,863,869,959,1220,1140,1140,1070,1020,979,1100
1120,1260,963,1050,1060,995,969,1120,1240,1050,1140,1030,1120,1280,1040,1260,1210,1220,1270,1260,1180,1170,1160,1130,1230,1140,973,1070,1210,1240,1080,1200,1160,1150,1180,1280,1020,1100,1290,1170,1170,1240,1260,966,1200,896,1120,1190
958,1150,1140,1120,1280,1190,1120,1110,1180,1120,1140,1150,1250,1120,1180,953,1110,1140,1210,1380,1370,1370,1300,1280,1230,1170,1090,1230,1130,1150,1230,1200,1240,1280,1180,1100,1140,1150,1330,1190,1270,1210,1140,1170,1370,1180,1110,1040
1110,1240,1270,1130,1200,1110,1120,1040,1180,982,1110,1140,967,1090,1130,1280,1270,1330,1140,1340,1320,1220,1330,1150,1170,1290,1100,1250,1110,1150,1070,1180,1210,1210,1300,1080,1200,1220,1160,1230,1210,1160,1250,1230,1240,1110,1160,1240
1250,1150,1350,1190,1110,1230,1040,992,1170,1110,1160,1260,1250,1210,1010,1320,1120,1230,1250,1250,1220,1320,1310,1440,1090,1120,1100,1090,1290,1160,1260,1180,1180,1140,1160,1250,1310,1230,1200,995,1100,1220,1110,1050,1150,1000,1010,1230
122,48,46,44,42,42,40,42,209,220,247,256,247,256,270,260,155,142,151,145,123,92,289,288,279,228,213,148,141,87,82,85,191,226,241,259,277,276,274,267,261,263,253,237,230,211,140,129
2370,2680,2720,2680,2610,2610,2610,2630,2650,2640,2370,2400,2390,2370,2390,2400,2430,2700,2690,2690,2690,2710,2670,2630,2680,2650,2640,2770,2760,2750,2750,2750,2760,2730,2740,2760,2770,2990,2990,2990,2970,2990,2970,2960,2940,2960,3000,2670
2670,2960,2960,3000,2990,2970,2990,3010,2960,2950,2960,2950,2960,2940,2950,3010,2700,2880,2910,2910,2920,2930,2930,2900,2880,2950,2960,2910,2910,2950,2660,2650,2640,2650,2670,2930,2930,2920,2940,2950,2970,2970,2960,2960,2960,2980,2950,2950
2670,3000,2960,2980,2970,2970,2960,2940,2950,2960,2950,2660,2690,2730,2680,2670,2690,2890,2940,2920,2730,2860,2960,2950,2900,2920,2920,2940,2920,3000,3020,3010,3020,3010,2990,3010,3050,3130,3060,3080,3080,3110,3080,3080,3090,3090,3080,2950
2810,2940,2860,2880,2860,2800,2930,2960,2910,2880,2880,2880,2900,2900,2910,2890,2610,2650,2900,2890,2930,2870,2890,2910,2870,2860,2890,2900,2850,2700,2700,2560,2560,2790,2860,2900,2830,2870,2880,3040,3040,3040,3080,3060,3040,3070,3110,3120
2820,2780,3090,3120,3130,3120,3100,3080,3050,3050,2900,2920,2930,2910,3050,3030,2770,3070,3130,3100,2690,2660,2690,2680,2770,2740,3040,3060,3040,3070,3050,3080,3070,3060,3080,3080,3080,3050,3080,3080,3090,3050,3070,3050,3070,3060,3080,3080
2760,3110,3110,3120,3100,3120,3110,3100,2940,3090,3060,3050,3030,3100,3130,2970,2830,2810,3140,3100,3100,3140,3120,3090,3090,3080,3060,3090,3080,3050,3070,3080,3120,3100,3090,3100,3080,2160,2150,2140,2140,2140,2140,1980,2170,2190,2160,2160
1870,2210,2210,2200,2140,2100,1860,2130,2120,2150,2130,2140,1820,1810,1790,1810,1860,1850,2030,2210,2160,2190,2090,2120,1980,1970,2100,1840,2090,2060,2070,1830,1830,1830,1820,1950,2120,2130,2040,2120,2130,2100,2110,2110,2120,2140,2160,2130
2090,2150,2140,2160,2170,2160,2200,2130,2150,2140,2160,2150,2140,2170,2130,2100,1800,1920,2190,2160,2150,2220,2180,2140,2140,2130,2160,2120,2100,2100,2100,2160,1670,1910,2000,1790,1820,1770,1900,2700,2100,2100,2120,2120,2130,2120,2010,1860
1830,2000,2140,2150,2180,2170,2200,2170,2130,2130,2120,2150,2130,1830,1830,1870,1890,1880,1880,1910,2170,2110,2180,2140,2120,2130,2170,2140,2160,2150,2130,2110,2020,1850,2110,2150,2160,2160,2120,1170,1170,1200,1160,1150,1170,1150,1140,1150
882,1070,1160,1150,1140,1010,1190,1150,1160,1170,1170,1190,1180,1160,1200,1170,885,1110,1150,1170,1180,1140,1160,1160,1170,1100,1100,1130,1120,1140,1160,1160,1150,1160,1180,1180,1200,1200,1180,1190,1160,1180,1180,1190,1180,1190,1230,1170
800,962,1010,1010,985,983,992,1020,1000,1000,985,988,1000,1020,1000,1040,754,1060,1050,1040,1070,1070,1070,1040,1040,1100,1060,1060,1020,1000,1050,1040,854,1050,1080,1070,1050,1060,1020,1010,1020,1020,1080,1030,1000,1030,912,970
2,3,4,3,2,3,4,2,3,4,2,3,3,3,3,3,5,9,13,8,5,5,11,1,4,2,5,4,6,1,0,1,2,2,4,0,0,1,1,0,1,0,0,1,0,1,1,0
24,23,23,23,23,24,24,24,23,24,23,23,24,25,24,46,51,52,58,58,56,59,56,55,53,44,43,46,49,52,56,56,55,55,55,47,42,35,30,27,26,26,23,24,23,24,23,23
5,5,4,0,0,0,4,0,0,0,0,0,6,0,4,5,0,0,5,3,3,4,0,0,4,0,0,0,3,0,3,0,4,0,3,3,0,0,0,3,4,0,5,6,5,5,6,0
5,0,0,0,0,5,5,4,0,0,4,0,4,5,0,0,0,0,12,65,83,90,87,89,69,79,57,57,68,85,67,78,76,70,79,58,5,0,4,0,0,0,0,9,0,6,6,5
6,0,0,5,5,0,5,5,5,5,5,4,4,5,0,0,4,21,22,15,22,36,17,74,72,24,36,32,72,73,61,72,6,6,5,0,4,4,0,0,0,6,7,0,7,6,7,7
5,5,0,0,5,4,0,0,0,0,0,5,0,5,0,0,0,3,0,6,23,23,9,7,7,8,6,0,7,0,0,0,0,3,3,0,0,0,4,0,0,5,0,6,6,7,7,5
6,0,0,0,5,4,4,0,4,0,0,0,0,5,0,0,0,0,24,19,31,49,31,37,24,22,35,23,39,22,37,32,13,34,15,0,0,0,0,0,0,5,7,0,0,0,6,6
6,5,5,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,30,70,82,90,112,46,39,40,21,40,23,42,22,41,20,9,9,0,0,0,3,0,4,6,6,0,8,8,7,0
7,6,6,0,0,0,5,5,5,5,0,0,0,0,0,0,4,0,11,34,7,20,18,4,0,0,4,7,7,0,8,0,0,0,4,0,0,3,0,0,5,6,8,6,6,6,5,0
5,0,5,4,0,0,4,4,0,5,5,5,0,4,0,0,0,12,16,30,38,26,30,36,11,12,13,30,11,22,19,0,0,0,0,3,0,0,0,4,4,0,0,5,5,0,6,0
5,0,5,0,0,4,5,4,4,5,4,0,0,4,4,4,5,3,0,21,58,34,17,16,5,6,4,0,4,0,0,36,47,32,42,6,0,0,0,3,0,0,6,0,11,6,0,0
5,0,5,4,5,0,4,0,5,5,0,5,0,4,4,0,0,0,29,45,52,76,70,32,8,8,9,6,0,7,8,6,0,0,5,3,3,3,0,3,4,0,6,6,6,6,0,0
6,0,0,0,4,0,5,0,0,5,0,0,7,4,0,0,0,0,32,78,68,77,125,114,67,67,67,57,65,89,121,140,129,66,0,0,0,0,0,0,0,7,8,8,8,7,7,5
6,5,5,0,0,5,0,5,0,0,5,5,0,4,5,0,0,0,15,49,68,75,53,63,69,55,64,71,69,55,66,70,71,51,78,3,0,4,0,4,4,5,0,0,0,5,6,5
5,0,0,0,4,0,0,0,5,4,0,0,0,0,3,0,0,0,16,49,45,43,60,56,60,43,60,49,53,60,45,61,41,61,45,4,0,0,0,3,5,0,6,6,0,0,5,0
5,0,5,4,0,5,0,0,5,0,0,0,0,8,5,0,0,4,21,79,121,136,128,121,65,72,71,56,87,93,68,90,82,65,0,0,0,3,0,0,0,0,6,0,6,0,0,6
96,96,96,94,93,93,94,92,94,94,94,116,134,108,132,161,188,207,245,192,208,216,227,228,235,231,254,241,237,228,267,212,185,240,201,142,132,140,136,142,126,122,119,116,112,107,109,103
193,174,173,142,137,166,128,149,154,183,168,135,140,156,162,810,975,989,1120,1040,923,1060,1010,890,958,841,1010,852,296,352,966,918,870,345,335,266,249,252,231,213,177,222,195,216,217,174,192,175
153,185,162,158,157,138,152,175,186,165,163,125,132,107,180,209,308,355,774,950,415,596,943,793,240,824,803,273,243,175,252,249,284,259,265,244,231,203,210,237,231,250,263,229,219,212,184,140
153,129,179,154,126,143,173,141,157,140,174,127,138,157,185,417,835,1150,779,1290,1330,1120,521,1070,1120,1090,1140,1070,374,524,598,653,619,615,529,421,288,345,324,241,229,219,251,207,232,205,179,176
140,153,163,148,161,136,136,155,134,156,162,157,182,205,223,367,975,1160,1150,495,979,1060,996,962,901,297,988,920,359,429,508,468,431,397,397,340,318,279,272,231,200,232,200,220,186,176,169,176
155,170,162,130,159,124,143,158,148,182,141,134,139,127,196,340,439,544,594,1120,1240,1180,991,1110,456,833,1020,1030,351,423,559,619,579,598,487,410,346,259,301,241,263,237,228,237,188,188,151,166
142,163,156,133,155,134,184,166,164,151,140,154,168,161,248,348,1090,1180,1190,1210,1290,1270,608,1110,1050,486,1130,883,1040,457,1050,1010,981,1090,999,359,339,379,382,222,282,387,250,271,237,229,233,187
173,155,180,143,177,205,168,168,159,142,165,153,150,159,259,404,486,533,583,574,633,644,599,496,408,473,374,508,473,496,520,603,514,548,469,415,375,277,316,245,256,258,279,284,234,219,199,204
178,172,197,150,172,147,158,169,184,190,151,144,214,169,236,366,401,451,480,559,580,551,455,326,339,405,392,370,338,325,415,415,348,404,406,285,261,246,246,239,229,240,217,238,242,188,181,192
149,140,126,122,141,142,173,167,118,141,160,129,134,148,184,232,341,367,334,353,368,355,324,320,293,260,251,271,220,296,285,296,237,263,284,218,230,222,242,180,249,226,209,208,191,224,189,132
158,134,164,157,159,190,124,141,145,137,156,140,164,194,255,391,570,790,1240,1320,778,947,1220,1030,921,1000,1070,1150,779,1010,679,978,1020,1110,400,460,341,357,403,226,226,234,207,238,198,204,182,168
163,160,142,161,147,161,156,145,157,141,143,183,157,197,256,382,464,513,562,533,528,652,514,447,343,357,396,406,377,554,619,608,606,572,549,430,266,276,302,267,240,223,204,245,188,194,153,183
164,149,155,140,179,177,158,170,157,136,149,138,130,156,217,417,555,526,753,675,636,619,578,416,398,445,456,394,508,524,696,754,640,593,580,421,340,335,275,225,245,290,220,253,208,218,251,195
214,184,190,204,176,177,187,178,172,155,180,195,184,182,278,455,1130,1200,1040,843,1180,1060,1000,419,986,1010,422,804,1100,1030,525,1150,1210,676,636,630,506,330,381,289,327,328,286,311,239,258,229,203
230,189,173,183,167,187,197,162,176,206,194,197,176,210,251,410,619,682,900,784,784,920,799,769,573,561,561,639,556,766,552,649,787,595,575,365,310,284,298,311,267,256,296,226,227,189,212,188
171,188,178,169,186,150,180,145,201,180,143,172,133,192,218,344,428,575,513,534,621,593,565,336,288,341,351,390,384,407,525,617,583,438,436,321,280,182,198,218,211,238,188,207,192,161,165,160
138,184,165,151,161,129,162,147,158,182,152,145,117,146,220,240,307,510,542,618,673,404,515,291,218,275,274,216,322,253,294,367,298,300,298,237,218,204,173,214,222,236,240,253,201,192,155,162
163,187,196,140,142,152,149,150,140,164,179,148,151,178,222,426,647,592,1240,1330,1230,1240,1390,535,1030,465,1060,1060,573,798,1210,1240,814,717,567,397,426,293,345,399,786,325,747,291,234,214,213,200
168,194,161,155,202,176,214,183,157,189,163,170,175,180,262,500,651,600,674,589,1210,1290,1270,1150,954,1030,1100,1210,945,598,1240,1240,1290,1050,889,1000,496,932,291,274,315,271,244,261,226,173,206,158
195,181,168,189,167,190,170,162,180,152,182,177,158,183,223,355,970,1190,1090,1170,1180,1070,1230,1120,414,420,496,963,1050,531,404,1040,988,436,470,432,316,353,325,205,255,262,223,228,201,193,187,161
195,210,184,165,152,145,161,137,201,178,179,181,130,182,270,397,512,580,570,559,743,724,1260,1160,899,1030,1000,1070,809,1240,1020,583,1160,1080,953,425,404,280,361,320,274,390,278,242,230,220,218,212
147,171,151,170,147,141,167,138,181,172,153,152,133,191,214,422,1140,1430,844,1380,1430,918,1270,1090,600,1160,1180,1110,1110,616,809,658,749,725,617,500,353,247,272,253,272,257,287,271,248,215,195,221
181,171,167,167,169,147,199,193,173,180,149,138,146,136,206,334,469,463,565,473,578,563,557,318,351,329,431,498,338,524,547,493,512,448,314,271,211,236,256,220,250,241,247,240,247,230,209,197
183,178,170,185,163,201,184,161,184,167,201,171,174,176,284,267,565,572,558,529,567,545,460,457,248,273,254,411,402,395,442,476,361,458,353,269,217,240,249,237,252,234,239,231,235,190,193,186
184,192,162,185,162,189,174,157,167,154,195,150,192,162,254,385,417,534,879,1080,1120,566,1130,1070,1060,1080,1070,451,926,1020,1000,553,1100,961,355,426,302,324,298,311,261,247,211,234,189,169,178,160
159,159,135,148,143,131,147,127,124,146,134,148,134,154,228,396,500,741,631,522,552,502,445,401,356,303,342,387,349,472,445,415,394,439,401,352,313,281,319,283,249,275,224,231,247,185,205,172
170,156,142,162,134,162,154,135,155,136,152,156,132,163,203,412,952,1180,1320,904,1340,1280,1270,1030,1030,1100,535,374,1010,485,1130,645,913,1100,1030,373,288,324,288,318,286,278,252,244,215,184,181,144
168,135,148,160,137,153,132,138,148,157,155,138,114,143,170,339,462,513,474,571,572,583,480,462,410,454,401,535,586,516,667,716,687,722,653,587,498,450,320,303,281,249,235,245,236,221,207,182
199,146,172,147,141,176,160,144,157,155,171,150,154,155,222,440,669,1100,1170,977,554,1110,1030,293,1030,959,922,1080,1030,615,1200,1210,1010,1130,1040,412,323,299,428,436,368,317,382,355,302,211,208,201
269,285,265,269,186,163,189,257,183,201,162,173,163,167,203,333,373,393,370,391,360,388,277,292,281,304,270,262,302,262,309,323,310,336,326,251,231,194,182,222,224,205,234,211,177,176,170,151
151,140,148,155,129,183,161,152,175,154,164,165,151,188,227,254,307,459,476,470,443,437,863,923,709,278,888,911,925,382,1010,906,290,296,234,249,228,139,184,213,226,188,230,231,184,200,191,160
179,145,175,166,147,163,165,145,165,155,185,164,150,153,228,427,1030,1160,1300,660,1160,1280,1110,925,914,717,894,535,426,453,1100,1180,652,871,773,905,369,330,303,274,302,249,285,270,263,226,238,209
35,28,27,28,27,26,27,26,25,26,25,22,35,53,57,70,71,76,63,64,62,58,56,53,80,80,83,82,70,56,53,52,50,52,62,70,97,94,97,97,93,92,87,83,76,68,58,53
402,276,311,333,365,323,266,189,192,194,178,155,126,153,199,291,391,382,241,383,394,450,310,248,261,367,360,359,222,202,336,349,355,354,241,222,274,429,396,395,401,355,520,539,291,306,533,451
422,397,312,401,418,370,219,268,226,203,197,203,175,172,215,369,387,406,337,386,416,447,341,229,408,349,355,371,213,395,350,338,400,401,309,233,260,410,432,456,409,500,463,501,332,325,458,411
357,267,335,350,339,327,274,212,203,188,191,176,175,204,259,297,284,368,290,290,359,303,338,263,294,366,339,375,245,245,220,216,239,322,263,246,344,399,429,478,333,517,523,529,297,318,459,440
424,269,358,356,339,316,269,207,217,202,196,181,173,195,276,360,303,343,343,321,387,387,338,274,376,412,387,380,272,312,406,396,456,382,295,261,324,463,434,468,467,451,474,496,258,270,407,357
366,340,203,339,288,211,188,203,187,160,167,150,150,197,249,280,303,295,305,393,419,410,308,243,391,414,372,403,276,371,423,404,404,393,301,280,293,433,437,444,421,391,378,358,292,317,294,225
214,218,194,197,198,175,166,147,156,159,138,154,151,222,174,324,362,404,373,350,419,414,418,231,418,345,340,274,370,394,416,414,386,289,241,261,255,306,385,415,438,346,453,485,297,277,420,396
334,333,255,312,319,336,293,303,206,204,207,224,170,152,230,350,449,439,306,458,433,427,444,294,486,489,411,230,426,404,386,374,393,355,327,232,285,413,444,400,443,349,519,471,305,292,457,439
421,385,260,353,335,297,352,321,279,301,202,188,182,159,228,284,338,375,229,407,404,449,435,238,404,363,333,200,332,348,310,270,376,400,271,280,341,358,418,406,317,478,471,471,282,285,456,428
383,382,269,317,358,332,342,274,242,245,197,187,177,160,210,320,381,387,370,421,453,439,349,271,308,374,352,240,344,367,367,266,376,407,297,260,244,374,465,429,319,389,484,489,327,281,475,475
477,272,380,388,374,365,286,229,215,197,210,218,180,184,272,311,434,433,334,441,401,393,339,282,376,449,387,387,364,369,383,382,296,305,316,225,294,324,436,437,454,386,514,523,324,312,471,431
373,324,239,330,331,348,321,213,195,207,204,172,172,185,260,316,262,333,340,373,385,426,321,267,317,447,404,259,389,392,391,324,415,393,273,234,251,420,465,463,317,328,487,517,301,262,407,439
322,366,214,323,332,333,221,324,212,203,203,193,177,190,256,382,471,486,321,466,464,419,333,280,380,448,345,231,375,420,406,319,370,389,313,224,287,342,409,424,490,383,522,515,346,342,432,403
406,393,255,407,376,363,279,343,171,222,218,218,199,206,291,400,486,508,293,466,462,450,321,266,497,454,486,391,411,308,410,412,431,400,270,272,314,373,469,405,348,419,465,479,313,263,415,376
341,344,245,301,331,313,299,214,305,221,215,219,204,208,255,410,431,471,429,454,498,499,353,300,457,461,395,426,404,406,495,506,443,516,353,296,312,454,452,448,495,416,505,528,346,307,416,406
391,351,267,344,331,337,253,326,305,197,201,209,200,149,254,331,445,468,316,492,516,467,482,370,469,469,439,424,415,321,432,442,444,463,358,274,286,375,405,441,363,356,476,442,324,294,460,422
374,340,326,236,320,287,319,273,225,183,205,162,139,204,177,310,418,392,395,396,468,462,409,318,375,412,368,438,371,259,367,395,411,404,297,244,246,384,379,403,302,390,411,427,278,239,388,391
348,350,250,310,310,299,227,191,227,182,197,165,171,182,212,387,408,366,339,329,373,432,481,336,392,475,440,441,440,319,475,433,464,433,322,263,355,380,423,389,338,426,438,470,303,286,406,389
383,361,278,346,355,323,305,231,243,195,200,207,214,265,248,337,430,484,346,431,457,454,347,278,401,439,383,366,370,303,395,428,418,368,241,255,283,340,401,443,370,459,441,465,285,281,396,355
371,362,257,322,331,312,280,225,216,188,200,192,209,211,274,393,398,427,303,413,405,438,347,246,376,348,395,331,348,236,359,406,383,389,261,237,237,282,422,470,372,426,467,473,277,254,424,412
393,384,230,338,348,359,195,304,309,214,221,161,173,235,229,405,455,409,250,456,431,409,339,259,370,346,365,404,409,301,398,463,444,420,273,281,296,401,458,507,396,491,513,479,302,281,446,446
381,362,270,379,356,405,326,319,195,199,208,156,193,169,250,490,424,474,436,407,439,465,367,248,463,441,427,401,250,360,393,408,421,417,290,224,266,390,424,469,355,482,502,516,317,285,413,411
395,410,250,373,364,351,261,311,217,199,198,198,182,140,238,334,424,487,342,432,489,501,442,268,371,403,372,378,414,271,415,385,470,448,276,309,313,434,501,491,389,522,571,545,332,307,482,438
399,367,280,418,391,358,343,233,191,178,198,154,219,162,218,397,457,432,330,433,497,511,438,271,487,450,451,389,363,251,414,417,413,428,298,235,262,368,461,409,349,355,540,527,301,284,394,360
373,332,269,349,349,305,262,237,196,173,212,212,175,214,270,466,486,469,344,494,435,463,452,300,506,486,426,401,407,328,446,416,431,403,337,291,331,424,439,489,350,414,525,509,343,261,426,424
405,353,219,346,328,322,183,327,205,200,200,171,176,229,276,410,497,524,352,493,459,467,352,296,475,468,472,370,414,308,425,439,482,412,343,309,403,424,486,491,368,559,479,503,327,277,350,399
329,340,316,236,362,329,226,295,200,174,192,224,212,214,213,460,493,482,298,503,444,419,368,281,297,497,397,379,376,334,375,386,290,249,271,243,270,307,263,333,323,317,356,346,305,295,275,276
221,177,179,179,174,171,136,168,149,134,160,177,182,207,227,343,336,393,301,425,428,424,372,290,271,402,427,379,283,419,387,398,407,385,275,262,257,391,418,452,352,494,532,517,295,301,456,456
417,391,393,277,369,378,354,349,211,227,177,206,179,230,213,298,398,456,426,424,378,479,449,339,335,463,457,418,428,312,452,442,330,335,295,264,344,477,455,456,385,563,536,565,374,330,467,433
384,374,270,333,371,273,248,215,244,181,182,159,183,178,303,352,432,495,302,535,469,527,484,334,341,513,508,457,369,401,478,496,567,574,369,312,253,471,476,535,409,512,513,577,368,313,490,458
434,406,348,368,403,383,347,243,225,169,192,208,186,188,235,408,493,491,451,364,463,501,409,292,355,429,403,426,272,398,433,462,460,447,304,244,285,453,487,514,486,558,584,556,532,346,471,441
429,401,308,363,397,361,334,333,193,195,207,184,182,205,247,343,437,476,300,437,462,463,360,363,511,459,437,387,297,420,448,438,458,479,316,272,434,454,490,539,407,586,574,563,361,290,451,429
43,44,43,43,43,43,43,43,44,43,106,109,110,120,120,114,72,72,62,32,101,106,107,101,57,54,51,38,18,25,42,110,125,132,135,129,87,67,64,36,35,129,126,123,118,100,49,44
46,44,43,44,42,43,45,43,43,43,43,42,44,57,64,68,66,77,78,82,82,84,83,83,79,74,69,72,74,75,76,76,80,76,80,78,77,75,76,67,61,59,59,58,60,56,52,54
6420,6860,6420,6260,7400,6560,7970,7940,6840,6700,6100,6670,6730,6340,6650,6040,6320,6110,6000,6050,6390,6510,6420,6240,6680,6180,6200,6260,6520,6950,6330,7350,6480,6800,6740,6700,6800,6620,6790,6700,7240,7000,7490,8040,7500,7240,7160,8230
7730,7080,7390,7270,7580,7400,7460,7190,7520,7810,8120,7590,7340,7340,7430,7290,7620,7810,7480,7760,8100,7750,7810,7670,7450,7300,7550,7240,7200,7350,7360,7450,7490,7670,7940,7700,7760,7790,8000,7630,8190,8250,8050,8120,8290,8400,7930,7890
8000,7940,7450,7450,7380,8520,7820,7540,7440,7450,7090,7270,7270,7500,7660,7090,7070,7280,7280,7440,7430,7390,7680,7930,7710,7360,7420,7350,7430,9180,7330,8960,9540,7820,10200,12800,12700,12700,12700,12800,12900,13000,13000,13000,13000,13000,12900,12800
12800,12700,12700,12700,12700,12800,12700,12600,12700,12800,12700,12600,12600,12700,12800,12800,12700,12800,12800,12800,12900,13000,12900,12900,13000,12900,12800,12800,12800,12800,12700,12800,12800,12800,12800,12800,12900,13000,13000,13000,13100,13200,13100,13100,13200,13000,12900,12900
12800,12800,12800,12800,12900,12700,12700,12700,12700,12700,12700,12800,12800,12700,12900,12800,12900,13000,12900,12900,13100,13100,13200,13200,13100,13000,13100,13000,13000,13000,12900,13000,13000,13000,12900,13000,13000,13100,13200,13200,13300,13300,13300,13400,13300,13400,13300,13100
13000,13000,12900,12900,13000,13000,13000,12900,13000,13000,13000,12900,13000,13000,13000,13100,13100,13200,13100,13100,13200,13000,13200,13200,13100,13000,12900,12900,12900,13000,12900,12200,12700,12900,13000,13000,13000,13000,13100,13100,13300,13400,13400,13300,13400,13300,13200,13100
13100,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,13000,13000,13000,13100,13100,13100,13100,12900,13000,13100,13000,12900,12900,13000,13000,12900,12800,12800,13000,13000,12900,12900,13100,13200,13100,13100,13200,13200,13200,13300,13400,13500,13400,13300,13400,13200,13100
13000,13000,13000,12900,13000,12900,12800,12900,12900,12900,12900,12900,12900,12900,12900,12900,13000,13000,12900,13100,13100,13100,13100,13200,13200,13000,12900,12800,12900,12900,12800,12900,12900,12900,13000,12900,13000,12900,13000,13000,13200,13000,13300,13200,13200,13200,13100,13100
13100,13000,13100,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,12900,13000,13000,12900,13100,13000,13100,13000,13000,13100,13100,13000,13000,12900,13000,13000,13000,12900,12900,13000,12900,13000,12900,13000,13000,13000,13000,13100,13100,13200,13200,13200,13100,13200,13200
13000,13000,13000,13000,13000,13000,13000,12900,13000,13000,13000,12900,12900,12900,13000,13000,13000,13000,13000,13000,13100,13000,13200,13000,13200,13100,12900,12800,12800,12800,12900,13000,13000,12800,13000,12900,12900,12900,13000,13000,13000,13100,13200,13100,13200,13000,13000,13000
12800,12800,12700,12900,12800,12800,12800,12800,12700,12900,12800,12800,12800,12800,12700,12800,12800,12800,12800,12900,12700,12700,12700,12800,12800,12700,12600,12600,12700,12600,12800,12700,12800,12900,12900,12800,12800,12600,12700,12800,13000,13100,13100,13000,12900,12900,12800,12800
12700,12800,12700,12800,12700,12700,12700,12700,12800,12800,12800,12800,12900,12800,12900,12800,13000,13000,13000,12900,12900,13000,12900,12900,12900,12900,12600,12700,12700,12800,12600,12600,12700,12700,12700,12800,12800,12800,12900,12900,13000,13000,13100,13100,13200,13200,13000,12800
12800,12800,12800,12800,12700,12800,12700,12700,12700,12700,12700,12700,12700,12700,12800,12900,12900,13000,12800,12700,12900,13000,12900,13000,12900,12800,12800,12800,12800,12700,12800,12800,12800,12900,12900,12900,13000,13000,12900,13000,13100,13200,13200,13100,13100,13100,13100,13000
13000,12800,12900,12900,12800,12800,12800,12800,12800,13000,13000,12800,12800,12800,12900,12900,13000,13000,13000,13000,13000,13100,13000,13100,13000,12800,12800,12900,12800,12900,12900,12900,12800,12800,13000,12900,12900,13100,13000,13000,13200,13200,13200,13200,13200,13000,13000,13000
13000,13000,12900,12800,12800,12800,12800,12800,12800,12800,12800,12700,12900,12800,12900,12800,13000,13000,13000,13000,13000,12900,13000,13000,13100,13000,12800,12900,12800,12800,12800,12900,12900,12700,12700,12700,12800,12800,12900,13000,13100,13100,13100,13200,13100,13100,13000,13100
13000,12900,12900,12900,12900,12900,12800,12800,12800,12800,12800,12800,12800,12900,12900,12900,13000,13000,12900,13000,13000,13000,12800,13000,13000,12900,12900,12800,12800,12800,12900,13100,13000,13000,12900,13000,13000,12800,13000,13100,13100,13100,13300,13200,13300,13200,13000,13000
12900,12900,12900,12800,12800,12800,12900,12900,12900,12900,12900,12800,12800,12800,12800,12800,12900,12900,12900,12900,13000,12900,13000,13100,13000,13000,12900,12900,12800,12800,12800,12800,12900,12900,12900,13000,13000,13100,13100,13100,13300,13200,13200,13300,13300,13200,13200,13200
13000,12900,13000,12900,13000,12900,12900,12900,12900,12800,12900,12800,12800,12700,12800,12900,12900,13000,13000,13100,13100,13100,13000,13100,13100,13000,13000,12900,12900,13000,12900,13100,13100,13000,12900,13000,13100,13100,13000,13200,13200,13200,13300,13300,13300,13200,13100,13000
12900,12900,13000,12900,12800,12900,12900,12900,12900,12900,12800,12900,12900,12900,12900,13000,13000,13100,13100,13200,13200,13200,13200,13200,13200,13100,13000,13200,13000,13000,13100,13000,13000,13100,13100,13100,13100,13200,13000,13200,13400,13300,13300,13300,13300,13200,13200,13200
13100,13100,13100,13100,13000,13100,13000,13000,13000,12900,13000,13000,13100,13000,13000,13000,13000,13000,13000,13100,13100,13100,13000,13200,13100,13000,13000,12900,12900,13000,13000,13000,13200,13200,13200,13100,13000,13100,13000,13200,13300,13300,13300,13400,13300,13300,13200,13200
13100,13100,13000,13000,13000,13000,13000,13000,13000,12900,12900,13000,13000,13000,13100,13100,13100,13200,13200,13200,13200,13200,13100,13200,13200,13100,12900,13000,13000,13100,13100,13200,13200,13200,13100,13200,13000,13000,13100,13100,13300,13300,13400,13300,13400,13300,13100,13000
13000,13000,13000,13000,12800,12900,12800,13000,13000,13000,13000,12900,13000,13000,12900,13000,13000,13100,13100,13200,13100,13000,13100,13100,13100,12900,12800,12900,12700,12900,12800,12700,12900,12800,12900,13100,12900,12800,12900,13000,13100,13200,13300,13200,13200,13100,13100,13000
13000,13000,13000,13000,12900,12900,13000,12900,12900,12900,13000,12900,13000,12900,12900,12900,13000,13000,13200,13200,12900,13100,13000,13000,13100,13000,12900,12800,12800,12800,12700,12800,12800,12800,12900,13000,13100,13000,13100,13100,13200,13200,13100,13200,13200,13100,13200,13200
13000,13000,13000,12900,13000,12900,12800,12900,12900,13000,13000,13000,12900,13000,13000,13100,13000,13000,13200,13100,13300,13400,13200,13200,13200,13000,13100,13000,13100,13100,13100,13100,13200,13000,13000,13200,13200,13200,13300,13300,13400,13700,13800,13800,13500,13600,13500,13400
